class,filename,path,year,month,day,hour,split
negative,2012060806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012060806.h5,2012,6,8,6,test
negative,2012060812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012060812.h5,2012,6,8,12,test
negative,2012060818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012060818.h5,2012,6,8,18,test
negative,2012060900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012060900.h5,2012,6,9,0,test
negative,2012062309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062309.h5,2012,6,23,9,test
negative,2012062315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062315.h5,2012,6,23,15,test
negative,2012062321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062321.h5,2012,6,23,21,test
negative,2012062403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062403.h5,2012,6,24,3,test
negative,2012062409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062409.h5,2012,6,24,9,test
negative,2012062415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062415.h5,2012,6,24,15,test
negative,2012062421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062421.h5,2012,6,24,21,test
negative,2012062503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062503.h5,2012,6,25,3,test
negative,2012062509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062509.h5,2012,6,25,9,test
negative,2012062515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062515.h5,2012,6,25,15,test
negative,2012062521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062521.h5,2012,6,25,21,test
negative,2012062603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062603.h5,2012,6,26,3,test
negative,2012062609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062609.h5,2012,6,26,9,test
negative,2012062615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062615.h5,2012,6,26,15,test
negative,2012062621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062621.h5,2012,6,26,21,test
negative,2012062703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062703.h5,2012,6,27,3,test
negative,2012062709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062709.h5,2012,6,27,9,test
negative,2012062715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062715.h5,2012,6,27,15,test
negative,2012062721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062721.h5,2012,6,27,21,test
negative,2012062803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062803.h5,2012,6,28,3,test
negative,2012062806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062806.h5,2012,6,28,6,test
negative,2012062809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062809.h5,2012,6,28,9,test
negative,2012062812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062812.h5,2012,6,28,12,test
negative,2012062815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062815.h5,2012,6,28,15,test
negative,2012062818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062818.h5,2012,6,28,18,test
negative,2012062821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062821.h5,2012,6,28,21,test
negative,2012062900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062900.h5,2012,6,29,0,test
negative,2012062903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062903.h5,2012,6,29,3,test
negative,2012062906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062906.h5,2012,6,29,6,test
negative,2012062909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062909.h5,2012,6,29,9,test
negative,2012062912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062912.h5,2012,6,29,12,test
negative,2012062915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062915.h5,2012,6,29,15,test
negative,2012062918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062918.h5,2012,6,29,18,test
negative,2012062921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012062921.h5,2012,6,29,21,test
negative,2012063000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012063000.h5,2012,6,30,0,test
negative,2012063003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012063003.h5,2012,6,30,3,test
negative,2012063006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012063006.h5,2012,6,30,6,test
negative,2012063009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012063009.h5,2012,6,30,9,test
negative,2012063012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012063012.h5,2012,6,30,12,test
negative,2012063015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012063015.h5,2012,6,30,15,test
negative,2012063018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012063018.h5,2012,6,30,18,test
negative,2012063021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012063021.h5,2012,6,30,21,test
negative,2013070500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013070500.h5,2013,7,5,0,test
negative,2013070503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013070503.h5,2013,7,5,3,test
negative,2013070506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013070506.h5,2013,7,5,6,test
negative,2013070509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013070509.h5,2013,7,5,9,test
negative,2013070512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013070512.h5,2013,7,5,12,test
negative,2013070515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013070515.h5,2013,7,5,15,test
negative,2013070518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013070518.h5,2013,7,5,18,test
negative,2013070521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013070521.h5,2013,7,5,21,test
negative,2013070600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013070600.h5,2013,7,6,0,test
negative,2013070603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013070603.h5,2013,7,6,3,test
negative,2013070606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013070606.h5,2013,7,6,6,test
negative,2013071109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071109.h5,2013,7,11,9,test
negative,2013071112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071112.h5,2013,7,11,12,test
negative,2013071115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071115.h5,2013,7,11,15,test
negative,2013071118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071118.h5,2013,7,11,18,test
negative,2013071121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071121.h5,2013,7,11,21,test
negative,2013071509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071509.h5,2013,7,15,9,test
negative,2013071512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071512.h5,2013,7,15,12,test
negative,2013071515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071515.h5,2013,7,15,15,test
negative,2013071518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071518.h5,2013,7,15,18,test
negative,2013071521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071521.h5,2013,7,15,21,test
negative,2013071600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071600.h5,2013,7,16,0,test
negative,2013071603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071603.h5,2013,7,16,3,test
negative,2013071606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071606.h5,2013,7,16,6,test
negative,2013071609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071609.h5,2013,7,16,9,test
negative,2013071612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071612.h5,2013,7,16,12,test
negative,2013071615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071615.h5,2013,7,16,15,test
negative,2013071618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071618.h5,2013,7,16,18,test
negative,2013071621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071621.h5,2013,7,16,21,test
negative,2013071700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071700.h5,2013,7,17,0,test
negative,2013071703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071703.h5,2013,7,17,3,test
negative,2013071706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071706.h5,2013,7,17,6,test
negative,2013071709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071709.h5,2013,7,17,9,test
negative,2013071715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071715.h5,2013,7,17,15,test
negative,2013071721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071721.h5,2013,7,17,21,test
negative,2013071803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071803.h5,2013,7,18,3,test
negative,2013071809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071809.h5,2013,7,18,9,test
negative,2013071815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071815.h5,2013,7,18,15,test
negative,2013071821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071821.h5,2013,7,18,21,test
negative,2013071903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071903.h5,2013,7,19,3,test
negative,2013071909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071909.h5,2013,7,19,9,test
negative,2013071915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071915.h5,2013,7,19,15,test
negative,2013071921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013071921.h5,2013,7,19,21,test
negative,2013072003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072003.h5,2013,7,20,3,test
negative,2013072009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072009.h5,2013,7,20,9,test
negative,2013072015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072015.h5,2013,7,20,15,test
negative,2013072021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072021.h5,2013,7,20,21,test
negative,2013072103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072103.h5,2013,7,21,3,test
negative,2013072109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072109.h5,2013,7,21,9,test
negative,2013072115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072115.h5,2013,7,21,15,test
negative,2013072121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072121.h5,2013,7,21,21,test
negative,2013072203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072203.h5,2013,7,22,3,test
negative,2013072209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072209.h5,2013,7,22,9,test
negative,2013072215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072215.h5,2013,7,22,15,test
negative,2013072221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072221.h5,2013,7,22,21,test
negative,2013072303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072303.h5,2013,7,23,3,test
negative,2013072309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072309.h5,2013,7,23,9,test
negative,2013072315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072315.h5,2013,7,23,15,test
negative,2013072321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072321.h5,2013,7,23,21,test
negative,2013072403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072403.h5,2013,7,24,3,test
negative,2013072409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072409.h5,2013,7,24,9,test
negative,2013072415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072415.h5,2013,7,24,15,test
negative,2013072421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072421.h5,2013,7,24,21,test
negative,2013072503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072503.h5,2013,7,25,3,test
negative,2013072509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072509.h5,2013,7,25,9,test
negative,2013072515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072515.h5,2013,7,25,15,test
negative,2013072521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072521.h5,2013,7,25,21,test
negative,2013072603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072603.h5,2013,7,26,3,test
negative,2013072609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072609.h5,2013,7,26,9,test
negative,2013072615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072615.h5,2013,7,26,15,test
negative,2013072621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072621.h5,2013,7,26,21,test
negative,2013072703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072703.h5,2013,7,27,3,test
negative,2013072709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072709.h5,2013,7,27,9,test
negative,2013072715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013072715.h5,2013,7,27,15,test
negative,2013080403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080403.h5,2013,8,4,3,test
negative,2013080409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080409.h5,2013,8,4,9,test
negative,2013080415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080415.h5,2013,8,4,15,test
negative,2013080421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080421.h5,2013,8,4,21,test
negative,2013080503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080503.h5,2013,8,5,3,test
negative,2013080509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080509.h5,2013,8,5,9,test
negative,2013080515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080515.h5,2013,8,5,15,test
negative,2013080521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080521.h5,2013,8,5,21,test
negative,2013080603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080603.h5,2013,8,6,3,test
negative,2013080606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080606.h5,2013,8,6,6,test
negative,2013080609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080609.h5,2013,8,6,9,test
negative,2013080612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080612.h5,2013,8,6,12,test
negative,2013080615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080615.h5,2013,8,6,15,test
negative,2013080618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080618.h5,2013,8,6,18,test
negative,2013080621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080621.h5,2013,8,6,21,test
negative,2013080700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080700.h5,2013,8,7,0,test
negative,2013080703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080703.h5,2013,8,7,3,test
negative,2013080706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080706.h5,2013,8,7,6,test
negative,2013080709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080709.h5,2013,8,7,9,test
negative,2013080712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080712.h5,2013,8,7,12,test
negative,2013080715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080715.h5,2013,8,7,15,test
negative,2013080718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080718.h5,2013,8,7,18,test
negative,2013080721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080721.h5,2013,8,7,21,test
negative,2013080800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080800.h5,2013,8,8,0,test
negative,2013080803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080803.h5,2013,8,8,3,test
negative,2013080806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080806.h5,2013,8,8,6,test
negative,2013080809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080809.h5,2013,8,8,9,test
negative,2013080812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080812.h5,2013,8,8,12,test
negative,2013080815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080815.h5,2013,8,8,15,test
negative,2013080818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080818.h5,2013,8,8,18,test
negative,2013080821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080821.h5,2013,8,8,21,test
negative,2013080900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080900.h5,2013,8,9,0,test
negative,2013080903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080903.h5,2013,8,9,3,test
negative,2013080906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080906.h5,2013,8,9,6,test
negative,2013080909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080909.h5,2013,8,9,9,test
negative,2013080912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080912.h5,2013,8,9,12,test
negative,2013080915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080915.h5,2013,8,9,15,test
negative,2013080918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080918.h5,2013,8,9,18,test
negative,2013080921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013080921.h5,2013,8,9,21,test
negative,2013081000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013081000.h5,2013,8,10,0,test
negative,2013081003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013081003.h5,2013,8,10,3,test
negative,2013081006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013081006.h5,2013,8,10,6,test
negative,2013081009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013081009.h5,2013,8,10,9,test
negative,2013081012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013081012.h5,2013,8,10,12,test
negative,2013081015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013081015.h5,2013,8,10,15,test
negative,2013081018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013081018.h5,2013,8,10,18,test
negative,2013081021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013081021.h5,2013,8,10,21,test
negative,2013081100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013081100.h5,2013,8,11,0,test
negative,2013081103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013081103.h5,2013,8,11,3,test
negative,2013081106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013081106.h5,2013,8,11,6,test
negative,2013082203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082203.h5,2013,8,22,3,test
negative,2013082209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082209.h5,2013,8,22,9,test
negative,2013082215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082215.h5,2013,8,22,15,test
negative,2013082221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082221.h5,2013,8,22,21,test
negative,2013082303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082303.h5,2013,8,23,3,test
negative,2013082309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082309.h5,2013,8,23,9,test
negative,2013082315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082315.h5,2013,8,23,15,test
negative,2013082321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082321.h5,2013,8,23,21,test
negative,2013082403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082403.h5,2013,8,24,3,test
negative,2013082409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082409.h5,2013,8,24,9,test
negative,2013082415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082415.h5,2013,8,24,15,test
negative,2013082421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082421.h5,2013,8,24,21,test
negative,2013082803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082803.h5,2013,8,28,3,test
negative,2013082809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082809.h5,2013,8,28,9,test
negative,2013082815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082815.h5,2013,8,28,15,test
negative,2013082821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082821.h5,2013,8,28,21,test
negative,2013082903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082903.h5,2013,8,29,3,test
negative,2013082909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082909.h5,2013,8,29,9,test
negative,2013082915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082915.h5,2013,8,29,15,test
negative,2013082921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013082921.h5,2013,8,29,21,test
negative,2013083003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013083003.h5,2013,8,30,3,test
negative,2013083009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013083009.h5,2013,8,30,9,test
negative,2013083015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013083015.h5,2013,8,30,15,test
negative,2013083021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013083021.h5,2013,8,30,21,test
negative,2013083103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013083103.h5,2013,8,31,3,test
negative,2013083109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013083109.h5,2013,8,31,9,test
negative,2013083115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013083115.h5,2013,8,31,15,test
negative,2013083121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2013083121.h5,2013,8,31,21,test
negative,2014090500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2014090500.h5,2014,9,5,0,test
negative,2014090506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2014090506.h5,2014,9,5,6,test
negative,2014090512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2014090512.h5,2014,9,5,12,test
negative,2014090518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2014090518.h5,2014,9,5,18,test
negative,2014090600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2014090600.h5,2014,9,6,0,test
negative,2014090603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2014090603.h5,2014,9,6,3,test
negative,2014090606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2014090606.h5,2014,9,6,6,test
